date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1987-05-20,18.63,1987,5,2.924773184613497,9449,89283601,18.63721732811326,18.65903566464802,19.366292716723237
1987-05-21,18.45,1987,5,2.915064370486536,9448,89264704,18.457225411328228,18.668257977247137,18.607936678795706
1987-05-22,18.55,1987,5,2.920469789053444,9447,89245809,18.557221151105953,18.468396167854106,18.34566156724676
1987-05-25,18.6,1987,5,2.9231615807191558,9446,89226916,18.607221913221586,18.525362934696727,18.524362441040736
1987-05-26,18.63,1987,5,2.924773184613497,9445,89208025,18.637222218239497,18.653244611490763,18.586236134424325
1987-05-27,18.6,1987,5,2.9231615807191558,9444,89189136,18.60722313076485,18.589653333307503,18.519605574374282
1987-05-28,18.6,1987,5,2.9231615807191558,9443,89170249,18.607222673906968,18.520222964259304,18.536309737170125
1987-05-29,18.58,1987,5,2.922085733385692,9442,89151364,18.587222977722945,18.599241990361058,18.552395624862317
1987-06-01,18.65,1987,6,2.9258461460898246,9441,89132481,18.657221609110845,18.616089053930096,18.535409485961882
1987-06-02,18.68,1987,6,2.9274534328006965,9440,89113600,18.687222218563537,18.679176640675923,18.66648589462583
1987-06-03,18.75,1987,6,2.9311937524164198,9439,89094721,18.75722161112415,18.72239057083766,18.614981704142316
1987-06-04,18.78,1987,6,2.932792473780117,9438,89075844,18.78722222058844,18.74915802539856,18.703361809591822
1987-06-05,18.65,1987,6,2.9258461460898246,9437,89056969,18.6572246530878,18.79486327863837,18.784795882526318
1987-06-08,18.75,1987,6,2.9311937524164198,9436,89038096,18.75722115394756,18.688325181617838,18.62375403936777
1987-06-09,18.78,1987,6,2.932792473780117,9435,89019225,18.78722222006866,18.768235037782198,18.642429694486196
1987-06-10,18.78,1987,6,2.932792473780117,9434,89000356,18.787222676614785,18.755408275377587,18.754762573682864
1987-06-11,18.68,1987,6,2.9274534328006965,9433,88981489,18.687224196420168,18.8332767991873,18.766814272730848
1987-06-12,18.78,1987,6,2.932792473780117,9432,88962624,18.787221153966872,18.63972993421167,18.570788564228934
1987-06-15,18.78,1987,6,2.932792473780117,9431,88943761,18.787222676085737,18.700147992563565,18.71483378963907
1987-06-16,18.9,1987,6,2.9391619220655967,9430,88924900,18.907220851974717,18.77924430143881,18.732174085578677
1987-06-17,19.03,1987,6,2.946016681308058,9429,88906041,19.037220702619166,18.936011680723997,18.853927729861788
1987-06-18,19.05,1987,6,2.94706710157271,9428,88887184,19.057222377489026,19.05914839550584,19.046513047760087
1987-06-19,19.05,1987,6,2.94706710157271,9427,88868329,19.05722268181081,19.092403863826,18.98440495250037
1987-06-22,19.1,1987,6,2.9496883350525844,9426,88849476,19.107221921659818,19.049205283862275,19.003515502448323
1987-06-23,18.9,1987,6,2.9391619220655967,9425,88830625,18.907225722584112,19.114857301880477,19.104707601627112
1987-06-24,18.75,1987,6,2.9311937524164198,9424,88811776,18.75722495775286,18.938371278717565,18.874822494483865
1987-06-25,18.7,1987,6,2.928523523860541,9423,88792929,18.70722343405079,18.768381826352506,18.64491246615531
1987-06-26,19.08,1987,6,2.9486406660201405,9422,88774084,19.087216896804964,18.675451768325896,18.67559703664594
1987-06-29,19.15,1987,6,2.952302715626655,9421,88755241,19.157221617433198,19.133055713276814,19.06338739041768
1987-06-30,19.08,1987,6,2.9486406660201405,9420,88736400,19.087223746947966,19.109638585072755,19.0374621360403
1987-07-01,18.98,1987,7,2.9433857931817817,9419,88717561,18.98722420114354,19.00025475173191,19.015413295695613
1987-07-02,19.25,1987,7,2.9575110607337933,9418,88698724,19.257218574726082,18.97930694129625,18.93307513421366
1987-07-03,19.33,1987,7,2.9616582932202395,9417,88679889,19.33722146880151,19.28592910030121,19.20217877391507
1987-07-06,19.48,1987,7,2.969388298214389,9416,88661056,19.487220406589458,19.359183600151262,19.347288586503225
1987-07-07,19.5,1987,7,2.970414465569701,9415,88642225,19.507222385912655,19.522335249552157,19.41231796402744
1987-07-08,19.48,1987,7,2.969388298214389,9414,88623396,19.487222994232944,19.499202780741356,19.452731340071175
1987-07-09,19.68,1987,7,2.9796028916241073,9413,88604569,19.687219649665288,19.49490642786962,19.48530114745343
1987-07-10,19.73,1987,7,2.982140320034524,9412,88585744,19.737221934130986,19.718150809572915,19.650877851642615
1987-07-13,19.83,1987,7,2.9871959425317045,9411,88566921,19.837221175193502,19.748285641488454,19.618564059766506
1987-07-14,19.88,1987,7,2.989714201228428,9410,88548100,19.88722193736244,19.80538957984573,19.80416939849294
1987-07-15,20.28,1987,7,3.0096351787229825,9409,88529281,20.287216618493662,19.933270542791057,19.865776342148763
1987-07-16,20.4,1987,7,3.0155349008501706,9408,88510464,20.407220883622976,20.239468924794977,20.158628624228214
1987-07-17,20.63,1987,7,3.0267463270831603,9407,88491649,20.637219214390743,20.320173257862567,20.329900166416074
1987-07-20,20.55,1987,7,3.022860940942244,9406,88472836,20.55722393154297,20.629150765034037,20.577664283959084
1987-07-21,20.35,1987,7,3.013080911888604,9405,88454025,20.3572257535137,20.586168815217246,20.502687618631864
1987-07-22,20.33,1987,7,3.012097627640255,9404,88435216,20.337223012692128,20.379374805716566,20.371489549949892
1987-07-23,20.15,1987,7,3.0032042883926917,9403,88416409,20.157225443957113,20.372456314032114,20.2615127958929
1987-07-24,19.58,1987,7,2.9745086371023644,9402,88397604,19.58723136744361,20.14933662279809,20.103383180332127
1987-07-27,19.3,1987,7,2.9601050959108397,9401,88378801,19.30722694596122,19.595234843350767,19.59084014471793
1987-07-28,19.78,1987,7,2.984671326194566,9400,88360000,19.78721538732884,19.3384249582611,19.275611421413323
1987-07-29,19.98,1987,7,2.9947317732204075,9399,88341201,19.987219654256556,19.798028597661858,19.66500655751139
1987-07-30,20.2,1987,7,3.005682604407159,9398,88322404,20.207219354890185,19.955331454468656,19.95313384366564
1987-07-31,20.03,1987,7,2.997231149677727,9397,88303609,20.037225287802084,20.253175394342982,20.18503600034744
1987-08-03,20.95,1987,8,3.0421386463681466,9396,88284816,20.957208716031808,19.98979981615351,19.914965876987363
1987-08-04,20.65,1987,8,3.027715319407042,9395,88266025,20.657227281009007,20.86970866432949,20.871614540047972
1987-08-05,19.8,1987,8,2.9856819377004897,9394,88247236,19.807235633852027,20.649464423588434,20.601956675506173
1987-08-06,19.75,1987,8,2.9831534913471307,9393,88228449,19.75722345393592,19.836606275760243,19.761056822373213
1987-08-07,19.65,1987,8,2.9780773383152703,9392,88209664,19.657224212380875,19.779268059364618,19.76982194081643
1987-08-10,19.43,1987,8,2.9668182633893485,9391,88190881,19.437226033817986,19.69248402598907,19.58436147043389
1987-08-11,19.45,1987,8,2.9678470700644555,9390,88172100,19.45722238054144,19.429339418381137,19.38470819426839
1987-08-12,19.5,1987,8,2.970414465569701,9389,88153321,19.507221924797424,19.46487776105794,19.456120666186646
1987-08-13,19.4,1987,8,2.9652730660692823,9388,88134544,19.40722420575698,19.538231485623257,19.47410590388259
1987-08-14,19.25,1987,8,2.9575110607337933,9387,88115769,19.257224963238706,19.418361985402544,19.292011051928576
1987-08-17,18.85,1987,8,2.93651291389402,9386,88096996,18.85722875945262,19.225519244878388,19.227010227421935
1987-08-18,18.75,1987,8,2.9311937524164198,9385,88078225,18.757224189964376,18.90350766150032,18.840463968803142
1987-08-19,18.5,1987,8,2.917770732084279,9384,88059456,18.50722646731119,18.709723831807846,18.643507417973325
1987-08-20,18.3,1987,8,2.9069010598473755,9383,88040689,18.307225701273378,18.42033972083951,18.43737647407948
1987-08-21,18.1,1987,8,2.89591193827178,9382,88021924,18.107225696357286,18.29934184647192,18.25523762252696
1987-08-24,17.48,1987,8,2.8610573702273894,9381,88003161,17.48723207532416,18.136173160249868,18.059983636313824
1987-08-25,17.55,1987,8,2.865053949911875,9380,87984400,17.55722157278783,17.50954669880841,17.50175360716738
1987-08-26,18.1,1987,8,2.89591193827178,9379,87965641,18.107214278260727,17.59232631856947,17.48928420501528
1987-08-27,18.28,1987,8,2.905807566026004,9378,87946884,18.287219914882517,18.098843976640282,18.051104978058
1987-08-28,18.2,1987,8,2.9014215940827497,9377,87928129,18.207223870977902,18.294749672322176,18.283951350062353
1987-08-31,18.63,1987,8,2.924773184613497,9376,87909376,18.637216117129977,18.23827299242537,18.17643156582701
1987-09-01,18.43,1987,9,2.9139797716817317,9375,87890625,18.437225702825064,18.648023966436206,18.521593377343304
1987-09-02,18.4,1987,9,2.91235066461494,9374,87871876,18.407223114118622,18.405525312482197,18.4077626716235
1987-09-03,18.18,1987,9,2.900322088749333,9373,87853129,18.18722600114007,18.453273433831,18.387996053931694
1987-09-04,18.13,1987,9,2.8975680247667595,9372,87834384,18.137223411858304,18.139778248315874,18.077707069362287
1987-09-07,17.6,1987,9,2.8678989020441064,9371,87815641,17.60723070631758,18.050208829838557,18.06698825215364
1987-09-08,17.68,1987,9,2.8724340572094973,9370,87796900,17.687221421900755,17.599518129489432,17.559829423941032
1987-09-09,17.9,1987,9,2.884800712846709,9369,87778161,17.907219295524744,17.7159929850591,17.6377934213019
1987-09-10,18.3,1987,9,2.9069010598473755,9368,87759424,18.307216564583396,17.929054999538423,17.916139120980667
1987-09-11,18.18,1987,9,2.900322088749333,9367,87740689,18.18722447767861,18.34214679574662,18.23532790430304
1987-09-14,18.15,1987,9,2.8986705607108596,9366,87721956,18.157223106815604,18.179242866723747,18.13639968830948
1987-09-15,18.53,1987,9,2.9193910402972683,9365,87703225,18.537216874039338,18.164869322986153,18.155447163548487
1987-09-16,18.53,1987,9,2.9193910402972683,9364,87684496,18.537222658650762,18.56800551161522,18.503246413976164
1987-09-17,18.43,1987,9,2.9139797716817317,9363,87665769,18.437224178537257,18.54827489980646,18.425155315262636
1987-09-18,18.3,1987,9,2.9069010598473755,9362,87647044,18.30722463201353,18.40546378693905,18.407278247003763
1987-09-21,18.28,1987,9,2.905807566026004,9361,87628321,18.28722295680641,18.353328021719985,18.28878071104599
1987-09-22,18.48,1987,9,2.916689066213538,9360,87609600,18.487219612203994,18.239659615552963,18.176091121092007
1987-09-23,18.48,1987,9,2.916689066213538,9359,87590881,18.487222656654378,18.400066255277768,18.412982734069754
1987-09-24,18.68,1987,9,2.9274534328006965,9358,87572164,18.687219616591033,18.479222999389112,18.43454269848461
1987-09-25,18.6,1987,9,2.9231615807191558,9357,87553449,18.607223877021557,18.715944957658714,18.635294651431007
1987-09-28,18.65,1987,9,2.9258461460898246,9356,87534736,18.65722189906189,18.629249784070904,18.620283573235586
1987-09-29,18.5,1987,9,2.917770732084279,9355,87516025,18.507224939982965,18.692361989906097,18.58688493613005
1987-09-30,18.48,1987,9,2.916689066213538,9354,87497316,18.487222960348014,18.499267016097004,18.456394597624794
1987-10-01,18.5,1987,10,2.917770732084279,9353,87478609,18.507222351685837,18.494869955312055,18.486482220577404
1987-10-02,18.65,1987,10,2.9258461460898246,9352,87459904,18.657220376018795,18.53821682858076,18.47608752824824
1987-10-05,18.78,1987,10,2.932792473780117,9351,87441201,18.78722068336177,18.668186439495383,18.543406375168562
1987-10-06,18.6,1987,10,2.9231615807191558,9350,87422500,18.607225398177338,18.755333465257113,18.754956432569873
1987-10-07,18.58,1987,10,2.922085733385692,9349,87403801,18.587222961867035,18.653363299734096,18.589540910600324
1987-10-08,18.63,1987,10,2.924773184613497,9348,87385104,18.637221897207098,18.539665384068986,18.475310685993527
1987-10-09,18.6,1987,10,2.9231615807191558,9347,87366409,18.607223114178822,18.5501572148886,18.563647580300334
1987-10-12,18.55,1987,10,2.920469789053444,9346,87347716,18.55722341731026,18.59924190121554,18.555119103911988
1987-10-13,18.55,1987,10,2.920469789053444,9345,87329025,18.557222655975878,18.586088194203136,18.507490142242222
1987-10-14,18.68,1987,10,2.9274534328006965,9344,87310336,18.68722067983316,18.579198769716918,18.5698485044043
1987-10-15,18.68,1987,10,2.9274534328006965,9343,87291649,18.687222658669093,18.722312682118,18.616095303120247
1987-10-16,19.0,1987,10,2.9444389791664403,9342,87272964,19.007217794626275,18.679180125794804,18.635116725759257
